BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
131,Australia,2010,MF,40,44,0.08,4.67,3.05,66.44,43.56,28.82,19.70,12.17,5.95,5.26,0.97,1535,AUS,Advanced Economies
131,Australia,2010,MF,45,49,0.08,1.63,0.93,71.96,45.54,26.33,17.75,12.22,5.97,5.37,0.88,1524,AUS,Advanced Economies
131,Australia,2010,MF,50,54,0.25,0.66,0.33,73.50,46.17,25.59,17.13,12.23,5.98,5.40,0.85,1471,AUS,Advanced Economies
131,Australia,2010,MF,55,59,0.37,1.49,0.65,74.06,43.35,24.08,15.87,12.03,5.95,5.27,0.80,1340,AUS,Advanced Economies
131,Australia,2010,MF,60,64,0.41,3.60,1.75,72.71,42.41,23.27,15.68,11.85,5.92,5.15,0.78,1197,AUS,Advanced Economies
131,Australia,2010,MF,65,69,0.65,6.10,2.83,62.85,34.39,30.39,19.80,11.89,5.86,5.03,1.00,894,AUS,Advanced Economies
131,Australia,2010,MF,70,74,0.97,7.65,3.29,61.60,33.56,29.78,19.38,11.72,5.81,4.92,0.98,677,AUS,Advanced Economies
131,Australia,2010,MF,75,999,1.28,9.72,4.97,61.03,34.59,27.96,18.17,11.51,5.78,4.81,0.92,1332,AUS,Advanced Economies
131,Australia,2010,MF,25,999,0.61,3.39,2.11,62.28,38.95,33.73,22.35,12.04,5.93,5.00,1.12,14424,AUS,Advanced Economies
131,Australia,2010,MF,15,999,0.87,2.83,1.94,61.84,37.42,34.46,20.53,12.12,6.00,5.02,1.10,17323,AUS,Advanced Economies
107,Austria,1950,MF,15,19,4.58,93.40,66.71,2.00,0.31,0.02,0.00,3.38,3.28,0.09,0.00,457,AUT,Advanced Economies
107,Austria,1950,MF,20,24,0.96,90.64,61.35,6.20,4.12,2.20,0.82,4.02,3.38,0.59,0.06,491,AUT,Advanced Economies
107,Austria,1950,MF,25,29,1.24,91.76,59.49,4.50,4.02,2.40,1.49,3.91,3.30,0.53,0.08,523,AUT,Advanced Economies
107,Austria,1950,MF,30,34,1.25,91.75,59.76,4.50,4.50,2.40,1.55,3.94,3.31,0.55,0.08,334,AUT,Advanced Economies
107,Austria,1950,MF,35,39,1.75,91.25,56.43,4.50,4.50,2.40,1.60,3.86,3.23,0.55,0.08,511,AUT,Advanced Economies
107,Austria,1950,MF,40,44,1.77,91.23,56.10,4.50,4.50,2.40,1.61,3.85,3.22,0.55,0.08,541,AUT,Advanced Economies
107,Austria,1950,MF,45,49,2.48,90.52,53.52,4.50,4.50,2.40,1.59,3.79,3.16,0.55,0.08,543,AUT,Advanced Economies
107,Austria,1950,MF,50,54,2.72,90.28,53.68,4.50,4.50,2.40,1.58,3.79,3.16,0.55,0.08,484,AUT,Advanced Economies
107,Austria,1950,MF,55,59,4.55,90.45,52.24,3.40,3.40,1.60,1.04,3.51,3.05,0.40,0.05,400,AUT,Advanced Economies
107,Austria,1950,MF,60,64,4.65,90.79,52.47,3.10,3.10,1.46,0.97,3.46,3.05,0.36,0.05,351,AUT,Advanced Economies
107,Austria,1950,MF,65,69,4.73,91.12,47.67,2.82,2.82,1.33,0.85,3.32,2.94,0.33,0.04,288,AUT,Advanced Economies
107,Austria,1950,MF,70,74,4.73,91.12,47.63,2.82,2.82,1.33,0.85,3.32,2.94,0.33,0.04,218,AUT,Advanced Economies
107,Austria,1950,MF,75,999,4.73,91.12,49.06,2.82,2.82,1.33,0.85,3.35,2.97,0.33,0.04,213,AUT,Advanced Economies
107,Austria,1950,MF,25,999,2.82,91.02,54.28,4.01,3.96,2.08,1.35,3.70,3.15,0.49,0.07,4406,AUT,Advanced Economies
107,Austria,1950,MF,15,999,2.80,91.19,55.97,4.04,3.59,1.91,1.11,3.70,3.18,0.46,0.06,5354,AUT,Advanced Economies
107,Austria,1955,MF,15,19,3.69,91.02,65.59,5.27,0.61,0.02,0.00,3.58,3.34,0.24,0.00,494,AUT,Advanced Economies
107,Austria,1955,MF,20,24,0.96,90.64,61.90,6.20,3.06,2.20,0.81,3.99,3.39,0.55,0.06,446,AUT,Advanced Economies
107,Austria,1955,MF,25,29,0.96,90.64,59.29,6.20,4.12,2.20,1.35,3.99,3.33,0.59,0.07,481,AUT,Advanced Economies
107,Austria,1955,MF,30,34,1.24,91.76,60.30,4.50,4.02,2.40,1.54,3.93,3.32,0.53,0.08,511,AUT,Advanced Economies
107,Austria,1955,MF,35,39,1.25,91.75,57.26,4.50,4.50,2.40,1.58,3.89,3.26,0.55,0.08,332,AUT,Advanced Economies
107,Austria,1955,MF,40,44,1.75,91.25,56.62,4.50,4.50,2.40,1.60,3.87,3.23,0.55,0.08,490,AUT,Advanced Economies
107,Austria,1955,MF,45,49,1.77,91.23,54.42,4.50,4.50,2.40,1.57,3.82,3.19,0.55,0.08,526,AUT,Advanced Economies
107,Austria,1955,MF,50,54,2.48,90.52,54.31,4.50,4.50,2.40,1.56,3.80,3.17,0.55,0.08,518,AUT,Advanced Economies
107,Austria,1955,MF,55,59,2.72,90.28,52.61,4.50,4.50,2.40,1.54,3.76,3.13,0.55,0.08,454,AUT,Advanced Economies
107,Austria,1955,MF,60,64,4.55,90.45,52.75,3.40,3.40,1.60,1.05,3.52,3.06,0.40,0.05,365,AUT,Advanced Economies
107,Austria,1955,MF,65,69,4.65,90.79,47.92,3.10,3.10,1.46,0.92,3.37,2.96,0.36,0.05,302,AUT,Advanced Economies
107,Austria,1955,MF,70,74,4.71,90.73,47.85,3.10,3.10,1.46,0.92,3.37,2.95,0.36,0.05,229,AUT,Advanced Economies
107,Austria,1955,MF,75,999,4.71,90.73,49.29,3.10,3.10,1.46,0.92,3.39,2.98,0.36,0.05,251,AUT,Advanced Economies
107,Austria,1955,MF,25,999,2.50,90.94,54.66,4.35,4.14,2.15,1.38,3.75,3.17,0.51,0.07,4459,AUT,Advanced Economies
107,Austria,1955,MF,15,999,2.48,90.92,56.26,4.59,3.84,1.96,1.13,3.76,3.21,0.49,0.06,5399,AUT,Advanced Economies
107,Austria,1960,MF,15,19,2.79,90.48,66.00,6.68,0.77,0.04,0.01,3.70,3.40,0.30,0.00,556,AUT,Advanced Economies
107,Austria,1960,MF,20,24,1.81,43.99,30.41,50.90,25.12,3.30,1.22,7.05,3.66,3.30,0.09,481,AUT,Advanced Economies
107,Austria,1960,MF,25,29,0.96,90.64,60.01,6.20,3.06,2.20,1.36,3.97,3.35,0.55,0.07,422,AUT,Advanced Economies
107,Austria,1960,MF,30,34,0.96,90.64,60.29,6.20,4.12,2.20,1.42,4.02,3.35,0.59,0.07,466,AUT,Advanced Economies
107,Austria,1960,MF,35,39,1.24,91.76,57.96,4.50,4.02,2.40,1.59,3.88,3.27,0.53,0.08,496,AUT,Advanced Economies
107,Austria,1960,MF,40,44,1.25,91.75,57.63,4.50,4.50,2.40,1.61,3.90,3.26,0.55,0.08,324,AUT,Advanced Economies
107,Austria,1960,MF,45,49,1.75,91.25,55.09,4.50,4.50,2.40,1.59,3.83,3.20,0.55,0.08,475,AUT,Advanced Economies
107,Austria,1960,MF,50,54,1.77,91.23,55.39,4.50,4.50,2.40,1.58,3.84,3.21,0.55,0.08,508,AUT,Advanced Economies
107,Austria,1960,MF,55,59,2.48,90.52,53.39,4.50,4.50,2.40,1.55,3.79,3.15,0.55,0.08,493,AUT,Advanced Economies
107,Austria,1960,MF,60,64,2.72,90.28,53.29,4.50,4.50,2.40,1.59,3.78,3.15,0.55,0.08,419,AUT,Advanced Economies
107,Austria,1960,MF,65,69,4.55,90.45,48.32,3.40,3.40,1.60,1.02,3.43,2.98,0.40,0.05,322,AUT,Advanced Economies
107,Austria,1960,MF,70,74,4.63,90.37,48.24,3.40,3.40,1.60,1.02,3.42,2.97,0.40,0.05,243,AUT,Advanced Economies
107,Austria,1960,MF,75,999,4.69,90.31,49.66,3.40,3.40,1.60,1.02,3.45,3.00,0.40,0.05,285,AUT,Advanced Economies
107,Austria,1960,MF,25,999,2.22,90.98,55.12,4.60,4.16,2.20,1.43,3.79,3.19,0.53,0.07,4453,AUT,Advanced Economies
107,Austria,1960,MF,15,999,2.24,86.73,54.28,8.89,7.01,2.08,1.20,4.13,3.26,0.80,0.07,5490,AUT,Advanced Economies
107,Austria,1965,MF,15,19,1.88,89.95,69.27,8.13,1.24,0.04,0.01,3.89,3.51,0.38,0.00,501,AUT,Advanced Economies
107,Austria,1965,MF,20,24,1.81,43.99,32.11,50.90,33.39,3.30,1.22,7.42,3.69,3.64,0.09,541,AUT,Advanced Economies
107,Austria,1965,MF,25,29,1.81,43.99,30.75,50.90,25.12,3.30,2.04,7.07,3.66,3.30,0.11,475,AUT,Advanced Economies
107,Austria,1965,MF,30,34,1.70,71.67,50.33,24.21,11.95,2.36,1.52,5.22,3.50,1.64,0.08,422,AUT,Advanced Economies
107,Austria,1965,MF,35,39,1.71,71.66,47.79,24.21,16.08,2.36,1.57,5.33,3.45,1.80,0.08,464,AUT,Advanced Economies
107,Austria,1965,MF,40,44,2.36,73.82,48.95,21.06,18.81,2.72,1.82,5.31,3.41,1.81,0.09,491,AUT,Advanced Economies
107,Austria,1965,MF,45,49,2.38,73.79,47.04,21.06,21.06,2.72,1.80,5.36,3.37,1.90,0.09,319,AUT,Advanced Economies
107,Austria,1965,MF,50,54,3.33,75.27,48.26,18.95,18.95,2.40,1.57,5.11,3.32,1.71,0.08,462,AUT,Advanced Economies
107,Austria,1965,MF,55,59,3.58,75.02,46.72,18.95,18.95,2.40,1.55,5.08,3.29,1.71,0.08,484,AUT,Advanced Economies
107,Austria,1965,MF,60,64,5.77,77.95,48.58,14.26,14.26,2.02,1.34,4.55,3.18,1.30,0.07,455,AUT,Advanced Economies
107,Austria,1965,MF,65,69,6.08,78.59,44.33,13.37,13.37,1.96,1.25,4.36,3.07,1.23,0.06,369,AUT,Advanced Economies
107,Austria,1965,MF,70,74,6.97,78.36,44.16,13.02,13.02,1.66,1.06,4.27,3.04,1.17,0.05,266,AUT,Advanced Economies
107,Austria,1965,MF,75,999,7.02,78.31,45.46,13.02,13.02,1.66,1.06,4.29,3.06,1.17,0.05,322,AUT,Advanced Economies
107,Austria,1965,MF,25,999,3.65,71.93,45.95,22.01,18.79,2.37,1.54,5.23,3.33,1.82,0.08,4529,AUT,Advanced Economies
107,Austria,1965,MF,15,999,3.31,70.84,46.71,23.57,18.18,2.25,1.30,5.31,3.38,1.85,0.07,5571,AUT,Advanced Economies
107,Austria,1970,MF,15,19,0.95,85.68,68.79,13.33,2.04,0.04,0.01,4.24,3.62,0.62,0.00,502,AUT,Advanced Economies
107,Austria,1970,MF,20,24,0.10,34.30,26.10,61.40,40.28,4.20,1.56,8.35,3.83,4.40,0.12,509,AUT,Advanced Economies
107,Austria,1970,MF,25,29,1.81,43.99,32.06,50.90,33.39,3.30,2.04,7.43,3.69,3.64,0.11,532,AUT,Advanced Economies
107,Austria,1970,MF,30,34,1.81,43.99,32.21,50.90,25.12,3.30,2.13,7.11,3.69,3.30,0.11,473,AUT,Advanced Economies
107,Austria,1970,MF,35,39,2.33,55.47,38.56,39.60,19.54,2.50,1.66,6.21,3.56,2.57,0.08,426,AUT,Advanced Economies
107,Austria,1970,MF,40,44,2.35,55.45,38.33,39.60,26.30,2.50,1.68,6.48,3.56,2.84,0.08,464,AUT,Advanced Economies
107,Austria,1970,MF,45,49,3.31,58.49,38.87,35.20,31.45,3.00,1.98,6.48,3.48,2.91,0.10,485,AUT,Advanced Economies
107,Austria,1970,MF,50,54,3.35,58.45,39.07,35.20,35.20,3.00,1.97,6.63,3.48,3.06,0.10,312,AUT,Advanced Economies
107,Austria,1970,MF,55,59,4.68,61.62,40.01,31.30,31.30,2.40,1.55,6.16,3.38,2.70,0.08,444,AUT,Advanced Economies
107,Austria,1970,MF,60,64,5.13,61.17,39.74,31.30,31.30,2.40,1.59,6.14,3.37,2.70,0.08,449,AUT,Advanced Economies
107,Austria,1970,MF,65,69,8.59,67.21,39.52,22.60,22.60,1.70,1.09,5.11,3.11,1.94,0.06,401,AUT,Advanced Economies
107,Austria,1970,MF,70,74,8.75,67.05,39.40,22.60,22.60,1.70,1.09,5.10,3.10,1.94,0.06,300,AUT,Advanced Economies
107,Austria,1970,MF,75,999,8.86,66.94,40.51,22.60,22.60,1.70,1.08,5.12,3.12,1.94,0.06,350,AUT,Advanced Economies
107,Austria,1970,MF,25,999,4.34,57.26,38.11,35.80,29.27,2.60,1.69,6.34,3.44,2.81,0.09,4636,AUT,Advanced Economies
107,Austria,1970,MF,15,999,3.65,57.72,39.62,36.14,26.89,2.48,1.44,6.29,3.49,2.72,0.08,5647,AUT,Advanced Economies
107,Austria,1975,MF,15,19,0.10,76.39,62.79,23.46,4.00,0.04,0.01,4.83,3.72,1.10,0.00,583,AUT,Advanced Economies
107,Austria,1975,MF,20,24,0.10,31.00,24.15,64.30,46.98,4.60,1.71,8.80,3.86,4.82,0.13,516,AUT,Advanced Economies
107,Austria,1975,MF,25,29,0.10,34.30,25.59,61.40,40.28,4.20,2.60,8.36,3.82,4.40,0.14,520,AUT,Advanced Economies
107,Austria,1975,MF,30,34,0.89,38.77,29.06,56.56,37.11,3.79,2.44,7.94,3.77,4.05,0.12,534,AUT,Advanced Economies
107,Austria,1975,MF,35,39,0.89,46.37,33.00,49.61,24.48,3.14,2.08,7.02,3.70,3.21,0.10,473,AUT,Advanced Economies
107,Austria,1975,MF,40,44,1.13,51.66,36.56,44.40,21.91,2.77,1.86,6.62,3.65,2.87,0.09,422,AUT,Advanced Economies
107,Austria,1975,MF,45,49,1.14,53.97,36.72,42.13,27.98,2.72,1.80,6.72,3.61,3.02,0.09,455,AUT,Advanced Economies
107,Austria,1975,MF,50,54,1.58,55.37,37.88,40.11,35.84,2.95,1.93,6.96,3.59,3.27,0.10,473,AUT,Advanced Economies
107,Austria,1975,MF,55,59,1.60,58.32,38.76,37.03,37.03,3.05,1.97,6.85,3.54,3.21,0.10,300,AUT,Advanced Economies
107,Austria,1975,MF,60,64,2.21,62.63,41.66,32.76,32.76,2.45,1.62,6.39,3.49,2.82,0.08,415,AUT,Advanced Economies
107,Austria,1975,MF,65,69,2.42,63.59,38.28,31.62,31.62,2.37,1.51,6.19,3.40,2.72,0.08,402,AUT,Advanced Economies
107,Austria,1975,MF,70,74,3.91,65.59,39.46,28.39,28.39,2.11,1.34,5.83,3.32,2.44,0.07,331,AUT,Advanced Economies
107,Austria,1975,MF,75,999,4.01,65.50,40.58,28.39,28.39,2.11,1.34,5.85,3.34,2.44,0.07,394,AUT,Advanced Economies
107,Austria,1975,MF,25,999,1.68,52.89,36.06,42.48,33.31,2.95,1.91,6.96,3.60,3.27,0.10,4719,AUT,Advanced Economies
107,Austria,1975,MF,15,999,1.38,53.30,37.55,42.51,30.52,2.80,1.61,6.86,3.63,3.15,0.09,5818,AUT,Advanced Economies
107,Austria,1980,MF,15,19,0.10,76.00,64.09,23.80,4.05,0.00,0.00,4.87,3.75,1.11,0.00,657,AUT,Advanced Economies
107,Austria,1980,MF,20,24,0.10,24.90,19.90,73.90,53.99,1.00,0.37,9.12,3.89,5.20,0.03,590,AUT,Advanced Economies
107,Austria,1980,MF,25,29,0.10,31.00,23.73,64.30,46.98,4.60,2.85,8.82,3.85,4.82,0.15,509,AUT,Advanced Economies
107,Austria,1980,MF,30,34,0.10,34.30,26.38,61.40,40.28,4.20,2.72,8.38,3.84,4.40,0.14,509,AUT,Advanced Economies
107,Austria,1980,MF,35,39,0.10,34.30,25.05,61.40,40.28,4.20,2.79,8.35,3.81,4.40,0.14,526,AUT,Advanced Economies
107,Austria,1980,MF,40,44,0.10,48.40,35.15,48.50,23.94,3.00,2.01,6.97,3.73,3.14,0.10,465,AUT,Advanced Economies
107,Austria,1980,MF,45,49,0.10,48.40,33.79,48.50,23.94,3.00,1.99,6.94,3.70,3.14,0.10,412,AUT,Advanced Economies
107,Austria,1980,MF,50,54,0.10,52.70,37.00,44.30,29.42,2.90,1.91,6.96,3.68,3.18,0.10,441,AUT,Advanced Economies
107,Austria,1980,MF,55,59,0.10,52.70,35.94,44.30,39.58,2.90,1.88,7.34,3.66,3.59,0.10,453,AUT,Advanced Economies
107,Austria,1980,MF,60,64,0.10,58.20,39.72,38.60,38.60,3.10,2.05,7.07,3.63,3.34,0.10,282,AUT,Advanced Economies
107,Austria,1980,MF,65,69,0.10,63.50,39.22,34.00,34.00,2.50,1.60,6.52,3.51,2.92,0.08,375,AUT,Advanced Economies
107,Austria,1980,MF,70,74,0.10,63.50,39.19,34.00,34.00,2.50,1.60,6.52,3.51,2.92,0.08,337,AUT,Advanced Economies
107,Austria,1980,MF,75,999,0.10,63.50,40.37,34.00,34.00,2.50,1.60,6.54,3.54,2.92,0.08,450,AUT,Advanced Economies
107,Austria,1980,MF,25,999,0.10,49.10,34.33,47.50,36.19,3.30,2.14,7.42,3.70,3.61,0.11,4759,AUT,Advanced Economies
107,Austria,1980,MF,15,999,0.10,49.23,35.68,47.96,33.29,2.71,1.54,7.28,3.72,3.47,0.08,6006,AUT,Advanced Economies
107,Austria,1985,MF,15,19,3.02,73.98,63.03,22.38,4.21,0.62,0.09,4.79,3.66,1.11,0.01,626,AUT,Advanced Economies
107,Austria,1985,MF,20,24,0.39,22.15,17.89,69.19,55.84,8.27,3.14,9.79,3.90,5.66,0.23,664,AUT,Advanced Economies
107,Austria,1985,MF,25,29,0.10,23.94,18.52,71.06,51.92,4.90,3.10,9.36,3.89,5.31,0.16,590,AUT,Advanced Economies
107,Austria,1985,MF,30,34,0.10,30.32,23.55,62.88,45.94,6.70,4.43,8.97,3.86,4.89,0.22,506,AUT,Advanced Economies
107,Austria,1985,MF,35,39,0.10,33.47,24.69,59.92,39.31,6.51,4.42,8.53,3.82,4.49,0.22,503,AUT,Advanced Economies
107,Austria,1985,MF,40,44,0.10,34.09,25.01,61.02,40.03,4.79,3.29,8.40,3.81,4.43,0.16,519,AUT,Advanced Economies
107,Austria,1985,MF,45,49,0.10,47.79,33.71,47.89,23.64,4.22,2.85,7.05,3.71,3.20,0.14,456,AUT,Advanced Economies
107,Austria,1985,MF,50,54,0.10,48.40,34.33,48.50,23.94,3.07,2.06,6.96,3.72,3.14,0.10,401,AUT,Advanced Economies
107,Austria,1985,MF,55,59,0.10,52.70,36.31,44.30,29.42,3.16,2.09,6.98,3.68,3.20,0.10,423,AUT,Advanced Economies
107,Austria,1985,MF,60,64,0.10,52.70,36.33,44.30,39.58,3.07,2.08,7.38,3.68,3.60,0.10,427,AUT,Advanced Economies
107,Austria,1985,MF,65,69,0.10,58.20,36.32,38.60,38.60,3.06,2.00,6.99,3.56,3.33,0.10,257,AUT,Advanced Economies
107,Austria,1985,MF,70,74,0.10,61.15,38.13,36.10,36.10,2.85,1.86,6.75,3.54,3.12,0.09,322,AUT,Advanced Economies
107,Austria,1985,MF,75,999,0.10,61.15,39.27,36.10,36.10,2.85,1.86,6.78,3.57,3.12,0.09,497,AUT,Advanced Economies
107,Austria,1985,MF,25,999,0.10,43.88,31.09,51.82,38.41,4.28,2.84,7.84,3.74,3.95,0.14,4901,AUT,Advanced Economies
107,Austria,1985,MF,15,999,0.42,44.59,32.72,50.71,35.11,4.34,2.52,7.66,3.75,3.78,0.14,6191,AUT,Advanced Economies
107,Austria,1990,MF,15,19,5.15,67.46,58.02,27.39,5.15,0.00,0.00,4.91,3.61,1.30,0.00,519,AUT,Advanced Economies
107,Austria,1990,MF,20,24,3.66,22.64,18.46,72.05,58.15,1.65,0.63,9.16,3.77,5.34,0.05,653,AUT,Advanced Economies
107,Austria,1990,MF,25,29,0.38,22.08,17.23,68.95,55.65,8.59,5.42,9.84,3.89,5.67,0.28,685,AUT,Advanced Economies
107,Austria,1990,MF,30,34,0.09,23.01,18.05,68.30,49.90,8.59,5.66,9.60,3.90,5.42,0.29,600,AUT,Advanced Economies
107,Austria,1990,MF,35,39,0.10,29.64,22.08,61.48,44.92,8.78,5.95,9.10,3.84,4.96,0.29,514,AUT,Advanced Economies
107,Austria,1990,MF,40,44,0.10,32.66,24.19,58.46,38.36,8.78,6.01,8.70,3.83,4.58,0.30,505,AUT,Advanced Economies
107,Austria,1990,MF,45,49,0.10,33.89,24.13,60.66,39.80,5.35,3.61,8.43,3.80,4.45,0.18,515,AUT,Advanced Economies
107,Austria,1990,MF,50,54,0.10,47.23,33.81,47.32,23.36,5.35,3.59,7.16,3.73,3.26,0.18,448,AUT,Advanced Economies
107,Austria,1990,MF,55,59,0.10,48.33,33.62,48.43,23.90,3.13,2.07,6.95,3.70,3.14,0.10,388,AUT,Advanced Economies
107,Austria,1990,MF,60,64,0.10,52.44,36.50,44.08,29.28,3.37,2.27,6.99,3.68,3.20,0.11,400,AUT,Advanced Economies
107,Austria,1990,MF,65,69,0.10,52.53,33.09,44.15,39.45,3.22,2.10,7.32,3.61,3.60,0.11,394,AUT,Advanced Economies
107,Austria,1990,MF,70,74,0.10,55.85,35.15,40.84,40.84,3.22,2.10,7.21,3.58,3.52,0.11,226,AUT,Advanced Economies
107,Austria,1990,MF,75,999,0.09,58.57,37.97,38.12,38.12,3.22,2.09,7.00,3.58,3.31,0.11,533,AUT,Advanced Economies
107,Austria,1990,MF,25,999,0.13,39.07,28.01,54.73,40.20,6.07,4.02,8.26,3.77,4.28,0.20,5208,AUT,Advanced Economies
107,Austria,1990,MF,15,999,0.90,39.68,29.31,54.26,37.85,5.15,3.04,8.02,3.76,4.10,0.16,6380,AUT,Advanced Economies
107,Austria,1995,MF,15,19,5.68,52.42,46.22,38.89,7.50,3.01,0.44,5.81,3.65,2.10,0.07,459,AUT,Advanced Economies
107,Austria,1995,MF,20,24,5.39,11.57,9.67,64.24,53.13,18.79,7.19,10.46,3.75,6.20,0.52,560,AUT,Advanced Economies
107,Austria,1995,MF,25,29,3.40,21.03,16.83,66.90,54.00,8.67,5.53,9.59,3.78,5.53,0.28,703,AUT,Advanced Economies
107,Austria,1995,MF,30,34,0.37,21.31,17.14,66.57,53.73,11.74,7.81,10.04,3.90,5.75,0.39,718,AUT,Advanced Economies
107,Austria,1995,MF,35,39,0.09,22.46,17.15,66.67,48.71,10.78,7.37,9.73,3.89,5.48,0.36,621,AUT,Advanced Economies
107,Austria,1995,MF,40,44,0.09,28.85,21.90,59.84,43.71,11.22,7.76,9.28,3.86,5.04,0.38,528,AUT,Advanced Economies
107,Austria,1995,MF,45,49,0.09,32.17,23.48,57.59,37.79,10.14,6.91,8.79,3.82,4.63,0.34,510,AUT,Advanced Economies
107,Austria,1995,MF,50,54,0.10,32.82,24.09,58.75,38.54,8.33,5.64,8.66,3.82,4.56,0.28,509,AUT,Advanced Economies
107,Austria,1995,MF,55,59,0.10,46.45,33.12,46.55,22.97,6.91,4.60,7.29,3.73,3.33,0.23,438,AUT,Advanced Economies
107,Austria,1995,MF,60,64,0.10,47.17,33.66,47.27,23.33,5.46,3.72,7.17,3.73,3.26,0.18,371,AUT,Advanced Economies
107,Austria,1995,MF,65,69,0.10,52.25,33.74,43.92,29.17,3.73,2.46,6.97,3.63,3.22,0.12,371,AUT,Advanced Economies
107,Austria,1995,MF,70,74,0.09,49.89,32.19,46.24,41.32,3.77,2.48,7.57,3.64,3.80,0.13,350,AUT,Advanced Economies
107,Austria,1995,MF,75,999,0.09,55.16,36.66,40.98,40.98,3.77,2.48,7.33,3.63,3.58,0.13,498,AUT,Advanced Economies
107,Austria,1995,MF,25,999,0.54,34.63,25.49,56.60,41.43,8.22,5.50,8.65,3.80,4.58,0.27,5617,AUT,Advanced Economies
107,Austria,1995,MF,15,999,1.31,33.92,25.59,56.02,39.36,8.76,5.32,8.58,3.78,4.52,0.28,6636,AUT,Advanced Economies
107,Austria,2000,MF,15,19,0.22,53.33,47.41,41.30,8.31,5.15,0.75,6.39,3.87,2.40,0.12,482,AUT,Advanced Economies
107,Austria,2000,MF,20,24,5.78,4.52,3.81,68.74,59.33,20.96,8.01,11.13,3.75,6.80,0.58,465,AUT,Advanced Economies
107,Austria,2000,MF,25,29,5.39,11.57,9.34,64.24,53.13,18.79,11.98,10.55,3.74,6.20,0.62,567,AUT,Advanced Economies
107,Austria,2000,MF,30,34,3.21,19.85,16.09,63.15,50.97,13.80,9.18,9.92,3.80,5.67,0.46,705,AUT,Advanced Economies
107,Austria,2000,MF,35,39,0.36,20.65,15.89,64.49,52.05,14.50,9.92,10.20,3.89,5.82,0.49,717,AUT,Advanced Economies
107,Austria,2000,MF,40,44,0.09,21.90,16.76,64.99,47.48,13.03,9.00,9.88,3.89,5.54,0.44,617,AUT,Advanced Economies
107,Austria,2000,MF,45,49,0.09,28.11,20.69,58.31,42.60,13.48,9.19,9.42,3.85,5.12,0.45,523,AUT,Advanced Economies
107,Austria,2000,MF,50,54,0.09,31.66,23.43,56.67,37.18,11.58,7.83,8.90,3.83,4.68,0.39,500,AUT,Advanced Economies
107,Austria,2000,MF,55,59,0.09,31.94,22.96,57.18,37.52,10.78,7.18,8.83,3.82,4.65,0.36,493,AUT,Advanced Economies
107,Austria,2000,MF,60,64,0.09,45.76,32.91,45.85,22.63,8.30,5.65,7.42,3.74,3.40,0.28,424,AUT,Advanced Economies
107,Austria,2000,MF,65,69,0.10,46.23,30.10,46.32,22.86,7.36,4.85,7.27,3.67,3.36,0.24,351,AUT,Advanced Economies
107,Austria,2000,MF,70,74,0.09,49.61,32.28,45.98,30.54,4.31,2.84,7.20,3.65,3.41,0.14,331,AUT,Advanced Economies
107,Austria,2000,MF,75,999,0.09,50.36,33.75,45.22,40.40,4.33,2.85,7.58,3.66,3.77,0.14,578,AUT,Advanced Economies
107,Austria,2000,MF,25,999,1.02,30.37,22.48,57.07,41.48,11.54,7.73,9.05,3.80,4.87,0.39,5806,AUT,Advanced Economies
107,Austria,2000,MF,15,999,1.29,30.23,22.91,56.75,39.65,11.73,7.19,8.98,3.80,4.79,0.38,6753,AUT,Advanced Economies
107,Austria,2005,MF,15,19,0.10,57.26,51.34,42.54,8.45,0.09,0.01,5.93,3.88,2.05,0.00,474,AUT,Advanced Economies
107,Austria,2005,MF,20,24,0.09,5.14,4.37,89.31,76.08,5.46,2.08,11.18,3.98,7.05,0.15,498,AUT,Advanced Economies
107,Austria,2005,MF,25,29,5.94,4.65,3.78,70.67,60.99,18.74,11.91,11.12,3.74,6.77,0.61,482,AUT,Advanced Economies
107,Austria,2005,MF,30,34,5.27,11.32,9.26,62.86,51.99,20.54,13.62,10.67,3.75,6.24,0.68,575,AUT,Advanced Economies
107,Austria,2005,MF,35,39,3.01,18.62,14.45,59.23,47.81,19.14,13.05,10.25,3.80,5.81,0.64,706,AUT,Advanced Economies
107,Austria,2005,MF,40,44,0.34,19.53,15.08,60.99,49.23,19.14,13.18,10.48,3.90,5.94,0.65,715,AUT,Advanced Economies
107,Austria,2005,MF,45,49,0.08,20.83,15.46,61.83,45.17,17.26,11.73,10.13,3.89,5.66,0.58,613,AUT,Advanced Economies
107,Austria,2005,MF,50,54,0.09,26.89,20.07,55.77,40.74,17.26,11.64,9.68,3.86,5.24,0.58,515,AUT,Advanced Economies
107,Austria,2005,MF,55,59,0.09,30.78,22.32,55.11,36.15,14.02,9.31,9.07,3.83,4.77,0.47,486,AUT,Advanced Economies
107,Austria,2005,MF,60,64,0.09,30.78,22.34,55.11,36.15,14.02,9.52,9.07,3.83,4.77,0.47,487,AUT,Advanced Economies
107,Austria,2005,MF,65,69,0.09,44.85,29.45,44.94,22.18,10.12,6.65,7.52,3.69,3.49,0.34,412,AUT,Advanced Economies
107,Austria,2005,MF,70,74,0.09,42.66,27.99,47.13,23.26,10.12,6.64,7.66,3.70,3.63,0.34,317,AUT,Advanced Economies
