BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
131,Australia,2010,F,55,59,0.39,1.77,0.69,78.94,45.96,18.90,11.95,11.77,5.94,5.21,0.62,681,AUS,Advanced Economies
131,Australia,2010,F,60,64,0.51,3.99,1.84,80.27,46.54,15.24,9.87,11.46,5.90,5.06,0.50,604,AUS,Advanced Economies
131,Australia,2010,F,65,69,0.76,6.42,2.72,76.28,40.88,16.54,9.64,11.23,5.84,4.86,0.52,452,AUS,Advanced Economies
131,Australia,2010,F,70,74,1.16,7.74,3.00,74.86,40.02,16.23,9.44,11.07,5.79,4.77,0.51,352,AUS,Advanced Economies
131,Australia,2010,F,75,999,1.43,9.02,4.57,76.76,43.38,12.79,7.43,10.89,5.78,4.71,0.40,790,AUS,Advanced Economies
131,Australia,2010,F,25,999,0.66,4.23,2.37,66.03,41.33,29.08,19.04,11.79,5.90,4.93,0.96,7414,AUS,Advanced Economies
131,Australia,2010,F,15,999,0.91,3.56,2.24,63.96,39.11,31.58,18.85,11.97,5.98,4.97,1.01,8833,AUS,Advanced Economies
107,Austria,1950,F,15,19,0.09,99.87,71.89,0.02,0.00,0.02,0.00,3.44,3.44,0.00,0.00,224,AUT,Advanced Economies
107,Austria,1950,F,20,24,0.93,92.87,62.98,5.20,3.05,1.00,0.34,3.80,3.36,0.41,0.03,251,AUT,Advanced Economies
107,Austria,1950,F,25,29,1.20,94.70,60.84,3.30,2.73,0.80,0.44,3.60,3.27,0.31,0.02,300,AUT,Advanced Economies
107,Austria,1950,F,30,34,1.20,94.70,61.32,3.30,3.30,0.80,0.44,3.64,3.28,0.33,0.02,191,AUT,Advanced Economies
107,Austria,1950,F,35,39,1.72,94.18,58.40,3.30,3.30,0.80,0.44,3.57,3.22,0.33,0.02,286,AUT,Advanced Economies
107,Austria,1950,F,40,44,1.78,94.12,58.05,3.30,3.30,0.80,0.44,3.56,3.21,0.33,0.02,295,AUT,Advanced Economies
107,Austria,1950,F,45,49,2.46,93.44,56.03,3.30,3.30,0.80,0.43,3.51,3.15,0.33,0.02,287,AUT,Advanced Economies
107,Austria,1950,F,50,54,2.69,93.21,56.39,3.30,3.30,0.80,0.42,3.51,3.16,0.33,0.02,264,AUT,Advanced Economies
107,Austria,1950,F,55,59,4.33,93.47,54.79,2.00,2.00,0.20,0.10,3.24,3.05,0.18,0.01,227,AUT,Advanced Economies
107,Austria,1950,F,60,64,4.37,93.63,55.09,1.82,1.82,0.18,0.09,3.22,3.05,0.16,0.01,201,AUT,Advanced Economies
107,Austria,1950,F,65,69,4.40,93.78,49.77,1.65,1.65,0.17,0.08,3.09,2.94,0.15,0.00,165,AUT,Advanced Economies
107,Austria,1950,F,70,74,4.40,93.78,49.75,1.65,1.65,0.17,0.08,3.09,2.94,0.15,0.00,126,AUT,Advanced Economies
107,Austria,1950,F,75,999,4.40,93.78,51.09,1.65,1.65,0.17,0.08,3.12,2.97,0.15,0.00,126,AUT,Advanced Economies
107,Austria,1950,F,25,999,2.72,93.91,56.39,2.78,2.72,0.59,0.31,3.43,3.14,0.27,0.02,2468,AUT,Advanced Economies
107,Austria,1950,F,15,999,2.37,94.27,58.09,2.78,2.47,0.58,0.28,3.45,3.18,0.26,0.02,2943,AUT,Advanced Economies
107,Austria,1955,F,15,19,0.09,96.25,69.82,3.64,0.40,0.02,0.00,3.63,3.47,0.16,0.00,243,AUT,Advanced Economies
107,Austria,1955,F,20,24,0.93,92.87,63.47,5.20,2.16,1.00,0.33,3.78,3.37,0.37,0.03,219,AUT,Advanced Economies
107,Austria,1955,F,25,29,0.93,92.87,60.13,5.20,3.05,1.00,0.53,3.75,3.31,0.41,0.03,246,AUT,Advanced Economies
107,Austria,1955,F,30,34,1.20,94.70,61.80,3.30,2.73,0.80,0.43,3.62,3.29,0.31,0.02,293,AUT,Advanced Economies
107,Austria,1955,F,35,39,1.20,94.70,59.17,3.30,3.30,0.80,0.43,3.59,3.24,0.33,0.02,190,AUT,Advanced Economies
107,Austria,1955,F,40,44,1.72,94.18,58.54,3.30,3.30,0.80,0.43,3.57,3.22,0.33,0.02,275,AUT,Advanced Economies
107,Austria,1955,F,45,49,1.78,94.12,56.87,3.30,3.30,0.80,0.42,3.54,3.18,0.33,0.02,288,AUT,Advanced Economies
107,Austria,1955,F,50,54,2.46,93.44,56.97,3.30,3.30,0.80,0.41,3.52,3.17,0.33,0.02,276,AUT,Advanced Economies
107,Austria,1955,F,55,59,2.69,93.21,55.06,3.30,3.30,0.80,0.39,3.48,3.13,0.33,0.02,251,AUT,Advanced Economies
107,Austria,1955,F,60,64,4.33,93.47,55.42,2.00,2.00,0.20,0.10,3.25,3.07,0.18,0.01,212,AUT,Advanced Economies
107,Austria,1955,F,65,69,4.37,93.63,50.07,1.82,1.82,0.18,0.08,3.12,2.95,0.16,0.01,177,AUT,Advanced Economies
107,Austria,1955,F,70,74,4.39,93.61,50.05,1.82,1.82,0.18,0.08,3.12,2.95,0.16,0.01,136,AUT,Advanced Economies
107,Austria,1955,F,75,999,4.39,93.61,51.39,1.82,1.82,0.18,0.08,3.15,2.98,0.16,0.01,152,AUT,Advanced Economies
107,Austria,1955,F,25,999,2.45,93.80,56.64,3.10,2.91,0.65,0.33,3.47,3.16,0.29,0.02,2496,AUT,Advanced Economies
107,Austria,1955,F,15,999,2.14,93.93,58.21,3.30,2.75,0.63,0.29,3.51,3.20,0.29,0.02,2958,AUT,Advanced Economies
107,Austria,1960,F,15,19,0.09,94.13,69.63,5.74,0.63,0.04,0.01,3.77,3.51,0.26,0.00,273,AUT,Advanced Economies
107,Austria,1960,F,20,24,1.50,55.70,38.82,40.90,16.95,1.90,0.63,6.12,3.60,2.47,0.05,234,AUT,Advanced Economies
107,Austria,1960,F,25,29,0.93,92.87,61.32,5.20,2.16,1.00,0.54,3.74,3.33,0.37,0.03,208,AUT,Advanced Economies
107,Austria,1960,F,30,34,0.93,92.87,61.80,5.20,3.05,1.00,0.55,3.78,3.34,0.41,0.03,239,AUT,Advanced Economies
107,Austria,1960,F,35,39,1.20,94.70,60.35,3.30,2.73,0.80,0.43,3.59,3.27,0.31,0.02,286,AUT,Advanced Economies
107,Austria,1960,F,40,44,1.20,94.70,60.03,3.30,3.30,0.80,0.43,3.61,3.26,0.33,0.02,186,AUT,Advanced Economies
107,Austria,1960,F,45,49,1.72,94.18,58.04,3.30,3.30,0.80,0.42,3.56,3.21,0.33,0.02,268,AUT,Advanced Economies
107,Austria,1960,F,50,54,1.78,94.12,58.52,3.30,3.30,0.80,0.41,3.57,3.22,0.33,0.02,281,AUT,Advanced Economies
107,Austria,1960,F,55,59,2.46,93.44,56.29,3.30,3.30,0.80,0.40,3.51,3.16,0.33,0.02,267,AUT,Advanced Economies
107,Austria,1960,F,60,64,2.69,93.21,56.36,3.30,3.30,0.80,0.41,3.51,3.16,0.33,0.02,239,AUT,Advanced Economies
107,Austria,1960,F,65,69,4.33,93.47,50.97,2.00,2.00,0.20,0.09,3.16,2.98,0.18,0.01,194,AUT,Advanced Economies
107,Austria,1960,F,70,74,4.36,93.44,50.94,2.00,2.00,0.20,0.09,3.16,2.98,0.18,0.01,149,AUT,Advanced Economies
107,Austria,1960,F,75,999,4.38,93.42,52.30,2.00,2.00,0.20,0.09,3.18,3.00,0.18,0.01,179,AUT,Advanced Economies
107,Austria,1960,F,25,999,2.21,93.79,57.45,3.30,2.94,0.70,0.36,3.51,3.18,0.31,0.02,2496,AUT,Advanced Economies
107,Austria,1960,F,15,999,1.96,90.79,57.26,6.51,5.10,0.74,0.34,3.80,3.25,0.52,0.02,3003,AUT,Advanced Economies
107,Austria,1965,F,15,19,0.09,91.91,71.14,7.96,1.24,0.04,0.01,3.95,3.58,0.37,0.00,245,AUT,Advanced Economies
107,Austria,1965,F,20,24,1.50,55.70,40.62,40.90,24.01,1.90,0.64,6.44,3.64,2.75,0.05,266,AUT,Advanced Economies
107,Austria,1965,F,25,29,1.50,55.70,38.48,40.90,16.95,1.90,1.03,6.12,3.60,2.47,0.06,232,AUT,Advanced Economies
107,Austria,1965,F,30,34,1.47,80.14,55.81,17.28,7.16,1.11,0.62,4.56,3.45,1.07,0.03,208,AUT,Advanced Economies
107,Austria,1965,F,35,39,1.47,80.14,53.44,17.28,10.12,1.11,0.61,4.63,3.41,1.18,0.03,237,AUT,Advanced Economies
107,Austria,1965,F,40,44,2.05,81.72,54.20,15.11,12.50,1.12,0.61,4.60,3.37,1.19,0.03,283,AUT,Advanced Economies
107,Austria,1965,F,45,49,2.10,81.66,52.66,15.11,15.11,1.12,0.60,4.67,3.34,1.30,0.03,184,AUT,Advanced Economies
107,Austria,1965,F,50,54,2.93,84.12,54.74,12.09,12.09,0.80,0.42,4.35,3.29,1.03,0.02,262,AUT,Advanced Economies
107,Austria,1965,F,55,59,3.16,83.89,52.89,12.09,12.09,0.80,0.40,4.31,3.25,1.03,0.02,271,AUT,Advanced Economies
107,Austria,1965,F,60,64,4.90,85.39,54.04,9.12,9.12,0.58,0.30,3.97,3.18,0.78,0.02,253,AUT,Advanced Economies
107,Austria,1965,F,65,69,5.08,85.84,48.98,8.51,8.51,0.57,0.26,3.80,3.06,0.73,0.02,218,AUT,Advanced Economies
107,Austria,1965,F,70,74,5.85,85.84,48.98,8.00,8.00,0.30,0.14,3.70,3.03,0.66,0.01,167,AUT,Advanced Economies
107,Austria,1965,F,75,999,5.87,85.82,50.28,8.00,8.00,0.30,0.14,3.73,3.05,0.66,0.01,210,AUT,Advanced Economies
107,Austria,1965,F,25,999,3.23,80.87,51.68,14.99,12.59,0.90,0.46,4.49,3.29,1.18,0.03,2525,AUT,Advanced Economies
107,Austria,1965,F,15,999,2.82,79.55,52.34,16.70,12.73,0.92,0.43,4.62,3.34,1.25,0.03,3036,AUT,Advanced Economies
107,Austria,1970,F,15,19,0.09,85.60,67.92,14.27,2.22,0.04,0.01,4.31,3.64,0.66,0.00,247,AUT,Advanced Economies
107,Austria,1970,F,20,24,0.10,44.20,33.04,53.20,31.23,2.50,0.85,7.42,3.77,3.58,0.07,249,AUT,Advanced Economies
107,Austria,1970,F,25,29,1.50,55.70,39.45,40.90,24.01,1.90,1.05,6.42,3.61,2.75,0.06,261,AUT,Advanced Economies
107,Austria,1970,F,30,34,1.50,55.70,39.76,40.90,16.95,1.90,1.07,6.15,3.62,2.47,0.06,231,AUT,Advanced Economies
107,Austria,1970,F,35,39,1.93,69.27,47.35,27.60,11.44,1.20,0.67,5.18,3.48,1.66,0.04,208,AUT,Advanced Economies
107,Austria,1970,F,40,44,1.94,69.26,47.09,27.60,16.16,1.20,0.67,5.36,3.48,1.85,0.04,237,AUT,Advanced Economies
107,Austria,1970,F,45,49,2.77,70.63,46.68,25.20,20.85,1.40,0.76,5.41,3.41,1.95,0.04,280,AUT,Advanced Economies
107,Austria,1970,F,50,54,2.87,70.53,47.04,25.20,25.20,1.40,0.74,5.59,3.42,2.13,0.04,181,AUT,Advanced Economies
107,Austria,1970,F,55,59,3.97,75.53,48.81,19.60,19.60,0.80,0.41,4.96,3.30,1.63,0.02,255,AUT,Advanced Economies
107,Austria,1970,F,60,64,4.34,75.16,48.75,19.60,19.60,0.80,0.42,4.95,3.29,1.63,0.02,258,AUT,Advanced Economies
107,Austria,1970,F,65,69,6.98,78.52,45.93,14.10,14.10,0.40,0.19,4.24,3.07,1.16,0.01,232,AUT,Advanced Economies
107,Austria,1970,F,70,74,7.03,78.47,45.89,14.10,14.10,0.40,0.19,4.24,3.07,1.16,0.01,186,AUT,Advanced Economies
107,Austria,1970,F,75,999,7.06,78.44,47.10,14.10,14.10,0.40,0.19,4.26,3.09,1.16,0.01,235,AUT,Advanced Economies
107,Austria,1970,F,25,999,3.75,70.55,46.13,24.60,19.69,1.10,0.57,5.25,3.36,1.86,0.03,2564,AUT,Advanced Economies
107,Austria,1970,F,15,999,3.16,69.55,46.79,26.16,19.13,1.12,0.53,5.35,3.42,1.90,0.03,3060,AUT,Advanced Economies
107,Austria,1975,F,15,19,0.10,74.51,60.17,25.35,4.49,0.04,0.01,4.91,3.71,1.20,0.00,287,AUT,Advanced Economies
107,Austria,1975,F,20,24,0.10,40.00,30.43,55.90,37.43,4.00,1.39,7.97,3.80,4.05,0.11,256,AUT,Advanced Economies
107,Austria,1975,F,25,29,0.10,44.20,31.86,53.20,31.23,2.50,1.41,7.40,3.75,3.58,0.08,254,AUT,Advanced Economies
107,Austria,1975,F,30,34,0.75,49.50,35.96,47.53,27.90,2.22,1.28,6.96,3.70,3.20,0.07,262,AUT,Advanced Economies
107,Austria,1975,F,35,39,0.75,58.77,40.88,38.90,16.13,1.58,0.89,5.99,3.61,2.33,0.05,231,AUT,Advanced Economies
107,Austria,1975,F,40,44,0.94,65.03,44.99,32.78,13.59,1.25,0.71,5.56,3.56,1.95,0.04,208,AUT,Advanced Economies
107,Austria,1975,F,45,49,0.95,67.50,45.41,30.46,17.84,1.15,0.63,5.58,3.52,2.02,0.04,235,AUT,Advanced Economies
107,Austria,1975,F,50,54,1.33,68.13,46.25,29.35,24.28,1.24,0.67,5.79,3.51,2.24,0.04,276,AUT,Advanced Economies
107,Austria,1975,F,55,59,1.38,70.35,46.27,26.93,26.93,1.35,0.70,5.77,3.46,2.26,0.04,176,AUT,Advanced Economies
107,Austria,1975,F,60,64,1.88,75.46,49.81,21.81,21.81,0.80,0.42,5.24,3.41,1.81,0.02,243,AUT,Advanced Economies
107,Austria,1975,F,65,69,2.06,76.27,45.40,20.90,20.90,0.77,0.37,5.06,3.30,1.73,0.02,239,AUT,Advanced Economies
107,Austria,1975,F,70,74,3.22,77.26,45.98,18.92,18.92,0.60,0.29,4.82,3.25,1.56,0.02,202,AUT,Advanced Economies
107,Austria,1975,F,75,999,3.25,77.23,47.19,18.92,18.92,0.60,0.28,4.85,3.27,1.56,0.02,267,AUT,Advanced Economies
107,Austria,1975,F,25,999,1.50,66.00,43.91,31.21,23.81,1.29,0.69,5.84,3.50,2.30,0.04,2593,AUT,Advanced Economies
107,Austria,1975,F,15,999,1.26,64.66,44.36,32.69,22.94,1.40,0.67,5.92,3.54,2.34,0.04,3136,AUT,Advanced Economies
107,Austria,1980,F,15,19,0.10,74.30,61.67,25.60,4.54,0.00,0.00,4.95,3.74,1.21,0.00,325,AUT,Advanced Economies
107,Austria,1980,F,20,24,0.10,31.60,24.71,67.10,44.93,1.20,0.42,8.47,3.86,4.58,0.03,294,AUT,Advanced Economies
107,Austria,1980,F,25,29,0.10,40.00,29.63,55.90,37.43,4.00,2.27,7.97,3.79,4.05,0.13,254,AUT,Advanced Economies
107,Austria,1980,F,30,34,0.10,44.20,33.00,53.20,31.23,2.50,1.44,7.43,3.77,3.58,0.08,251,AUT,Advanced Economies
107,Austria,1980,F,35,39,0.10,44.20,31.60,53.20,31.23,2.50,1.43,7.40,3.74,3.58,0.08,260,AUT,Advanced Economies
107,Austria,1980,F,40,44,0.10,61.40,43.67,37.20,15.42,1.30,0.74,5.89,3.64,2.21,0.04,230,AUT,Advanced Economies
107,Austria,1980,F,45,49,0.10,61.40,42.45,37.20,15.42,1.30,0.72,5.87,3.62,2.21,0.04,206,AUT,Advanced Economies
107,Austria,1980,F,50,54,0.10,66.00,46.05,32.90,19.27,1.10,0.60,5.81,3.60,2.17,0.03,230,AUT,Advanced Economies
107,Austria,1980,F,55,59,0.10,66.00,44.61,32.90,27.22,1.10,0.57,6.10,3.57,2.49,0.03,268,AUT,Advanced Economies
107,Austria,1980,F,60,64,0.10,70.20,47.63,28.40,28.40,1.30,0.69,5.96,3.54,2.38,0.04,169,AUT,Advanced Economies
107,Austria,1980,F,65,69,0.10,75.40,46.13,23.70,23.70,0.80,0.38,5.39,3.41,1.96,0.02,227,AUT,Advanced Economies
107,Austria,1980,F,70,74,0.10,75.40,46.12,23.70,23.70,0.80,0.38,5.39,3.41,1.96,0.02,210,AUT,Advanced Economies
107,Austria,1980,F,75,999,0.10,75.40,47.36,23.70,23.70,0.80,0.38,5.42,3.44,1.96,0.02,305,AUT,Advanced Economies
107,Austria,1980,F,25,999,0.10,61.70,42.14,36.60,26.90,1.60,0.85,6.32,3.60,2.67,0.05,2610,AUT,Advanced Economies
107,Austria,1980,F,15,999,0.10,59.97,42.39,38.53,25.93,1.42,0.67,6.38,3.64,2.69,0.04,3229,AUT,Advanced Economies
107,Austria,1985,F,15,19,1.68,71.31,59.87,26.24,5.29,0.77,0.11,5.04,3.70,1.32,0.02,307,AUT,Advanced Economies
107,Austria,1985,F,20,24,0.52,28.62,22.64,61.80,47.07,9.05,3.42,9.19,3.86,5.08,0.25,328,AUT,Advanced Economies
107,Austria,1985,F,25,29,0.10,30.27,22.68,64.27,43.03,5.36,3.29,8.74,3.84,4.72,0.17,293,AUT,Advanced Economies
107,Austria,1985,F,30,34,0.10,39.19,29.60,54.77,36.67,5.94,3.71,8.13,3.80,4.13,0.19,252,AUT,Advanced Economies
107,Austria,1985,F,35,39,0.10,42.97,31.08,51.72,30.36,5.22,3.22,7.63,3.76,3.70,0.17,249,AUT,Advanced Economies
107,Austria,1985,F,40,44,0.10,44.20,31.80,53.20,31.23,2.87,1.76,7.46,3.76,3.61,0.09,259,AUT,Advanced Economies
107,Austria,1985,F,45,49,0.10,60.78,42.51,36.83,15.26,2.29,1.38,5.97,3.63,2.27,0.07,227,AUT,Advanced Economies
107,Austria,1985,F,50,54,0.10,61.40,43.34,37.20,15.42,1.42,0.83,5.90,3.64,2.22,0.05,203,AUT,Advanced Economies
107,Austria,1985,F,55,59,0.10,66.00,45.13,32.90,19.27,1.48,0.83,5.85,3.60,2.20,0.05,225,AUT,Advanced Economies
107,Austria,1985,F,60,64,0.10,66.00,45.30,32.90,27.22,1.32,0.76,6.15,3.59,2.51,0.04,258,AUT,Advanced Economies
107,Austria,1985,F,65,69,0.10,70.20,43.45,28.40,28.40,1.36,0.70,5.89,3.46,2.38,0.04,158,AUT,Advanced Economies
107,Austria,1985,F,70,74,0.10,73.55,45.52,25.49,25.49,1.16,0.60,5.61,3.45,2.13,0.04,203,AUT,Advanced Economies
107,Austria,1985,F,75,999,0.10,73.55,46.74,25.49,25.49,1.16,0.60,5.64,3.47,2.13,0.04,340,AUT,Advanced Economies
107,Austria,1985,F,25,999,0.10,56.27,39.01,41.03,29.04,2.79,1.61,6.77,3.66,3.03,0.09,2667,AUT,Advanced Economies
107,Austria,1985,F,15,999,0.29,54.92,39.35,41.72,27.78,3.22,1.67,6.82,3.68,3.04,0.10,3302,AUT,Advanced Economies
107,Austria,1990,F,15,19,1.97,65.91,55.90,32.12,6.48,0.00,0.00,5.27,3.72,1.54,0.00,254,AUT,Advanced Economies
107,Austria,1990,F,20,24,2.36,29.09,23.24,66.24,50.44,2.32,0.93,8.71,3.79,4.85,0.06,320,AUT,Advanced Economies
107,Austria,1990,F,25,29,0.52,28.53,21.60,61.59,46.91,9.36,6.07,9.24,3.84,5.09,0.31,334,AUT,Advanced Economies
107,Austria,1990,F,30,34,0.09,28.99,22.12,61.56,41.22,9.36,6.20,9.03,3.86,4.86,0.31,295,AUT,Advanced Economies
107,Austria,1990,F,35,39,0.10,38.41,28.06,53.67,35.94,7.82,5.11,8.26,3.79,4.21,0.26,255,AUT,Advanced Economies
107,Austria,1990,F,40,44,0.09,41.79,30.37,50.29,29.52,7.82,5.09,7.84,3.77,3.82,0.26,250,AUT,Advanced Economies
107,Austria,1990,F,45,49,0.10,43.89,31.01,52.83,31.01,3.19,2.03,7.45,3.74,3.61,0.10,258,AUT,Advanced Economies
107,Austria,1990,F,50,54,0.10,60.23,42.94,36.49,15.13,3.19,1.98,6.07,3.65,2.32,0.10,225,AUT,Advanced Economies
107,Austria,1990,F,55,59,0.10,61.26,42.32,37.12,15.39,1.52,0.91,5.89,3.62,2.22,0.05,199,AUT,Advanced Economies
107,Austria,1990,F,60,64,0.10,65.47,45.39,32.63,19.11,1.80,1.10,5.87,3.59,2.21,0.06,218,AUT,Advanced Economies
107,Austria,1990,F,65,69,0.10,65.67,41.06,32.73,27.08,1.50,0.82,6.06,3.50,2.51,0.05,244,AUT,Advanced Economies
107,Austria,1990,F,70,74,0.10,68.05,42.54,30.35,30.35,1.50,0.82,6.08,3.49,2.55,0.05,144,AUT,Advanced Economies
107,Austria,1990,F,75,999,0.09,71.20,45.70,27.20,27.20,1.50,0.82,5.83,3.49,2.30,0.05,368,AUT,Advanced Economies
107,Austria,1990,F,25,999,0.15,50.76,35.59,44.31,30.78,4.78,2.93,7.23,3.69,3.39,0.15,2790,AUT,Advanced Economies
107,Austria,1990,F,15,999,0.50,49.83,35.96,45.47,30.18,4.20,2.35,7.20,3.70,3.36,0.13,3364,AUT,Advanced Economies
107,Austria,1995,F,15,19,3.41,52.34,45.58,40.53,8.52,3.72,0.57,6.07,3.73,2.26,0.09,223,AUT,Advanced Economies
107,Austria,1995,F,20,24,2.45,19.02,15.61,58.75,46.65,19.77,8.14,10.19,3.83,5.80,0.56,278,AUT,Advanced Economies
107,Austria,1995,F,25,29,2.22,27.30,21.22,62.17,47.34,8.32,5.55,9.11,3.79,5.05,0.28,343,AUT,Advanced Economies
107,Austria,1995,F,30,34,0.51,27.85,21.82,60.13,45.79,11.51,7.85,9.40,3.86,5.16,0.39,348,AUT,Advanced Economies
107,Austria,1995,F,35,39,0.09,28.74,21.56,61.03,40.86,10.14,6.82,9.08,3.85,4.89,0.34,302,AUT,Advanced Economies
107,Austria,1995,F,40,44,0.09,37.66,28.10,52.63,35.24,9.62,6.43,8.41,3.81,4.28,0.32,260,AUT,Advanced Economies
107,Austria,1995,F,45,49,0.09,41.93,30.42,50.47,29.63,7.50,4.91,7.82,3.77,3.80,0.25,252,AUT,Advanced Economies
107,Austria,1995,F,50,54,0.10,43.09,31.54,51.87,30.45,4.94,3.16,7.61,3.77,3.69,0.16,256,AUT,Advanced Economies
107,Austria,1995,F,55,59,0.10,60.01,42.56,36.36,15.07,3.53,2.17,6.10,3.65,2.34,0.11,223,AUT,Advanced Economies
107,Austria,1995,F,60,64,0.10,60.68,43.19,36.76,15.24,2.46,1.55,6.00,3.65,2.28,0.08,195,AUT,Advanced Economies
107,Austria,1995,F,65,69,0.10,65.06,41.77,32.43,18.99,2.41,1.36,5.86,3.53,2.25,0.08,208,AUT,Advanced Economies
107,Austria,1995,F,70,74,0.10,62.99,40.43,34.62,28.64,2.29,1.29,6.33,3.54,2.71,0.07,224,AUT,Advanced Economies
107,Austria,1995,F,75,999,0.09,67.77,44.66,29.84,29.84,2.29,1.29,6.18,3.53,2.57,0.07,345,AUT,Advanced Economies
107,Austria,1995,F,25,999,0.39,45.79,33.02,47.51,32.56,6.31,3.99,7.64,3.73,3.71,0.21,2956,AUT,Advanced Economies
107,Austria,1995,F,15,999,0.75,44.06,32.55,47.96,31.82,7.22,4.22,7.74,3.74,3.77,0.23,3457,AUT,Advanced Economies
107,Austria,2000,F,15,19,0.11,54.40,47.89,41.41,9.18,4.09,0.64,6.31,3.87,2.35,0.09,235,AUT,Advanced Economies
107,Austria,2000,F,20,24,4.22,4.56,3.78,66.82,55.98,24.39,10.20,11.37,3.82,6.86,0.69,227,AUT,Advanced Economies
107,Austria,2000,F,25,29,2.45,19.02,14.95,58.75,46.65,19.77,13.42,10.28,3.82,5.80,0.66,283,AUT,Advanced Economies
107,Austria,2000,F,30,34,2.11,26.01,20.60,59.22,45.10,12.71,8.80,9.43,3.81,5.19,0.43,344,AUT,Advanced Economies
107,Austria,2000,F,35,39,0.50,27.22,20.64,58.77,44.75,13.52,9.24,9.53,3.85,5.22,0.46,348,AUT,Advanced Economies
107,Austria,2000,F,40,44,0.09,28.34,21.39,60.19,40.30,11.38,7.73,9.17,3.86,4.93,0.38,301,AUT,Advanced Economies
107,Austria,2000,F,45,49,0.09,36.95,27.10,51.64,34.57,11.32,7.52,8.53,3.80,4.35,0.38,258,AUT,Advanced Economies
107,Austria,2000,F,50,54,0.09,41.90,31.01,50.44,29.61,7.57,4.93,7.84,3.78,3.81,0.25,249,AUT,Advanced Economies
107,Austria,2000,F,55,59,0.10,42.43,30.43,51.07,29.98,6.40,3.99,7.72,3.76,3.75,0.21,251,AUT,Advanced Economies
107,Austria,2000,F,60,64,0.10,59.80,43.04,36.23,15.02,3.88,2.47,6.15,3.66,2.36,0.13,219,AUT,Advanced Economies
107,Austria,2000,F,65,69,0.10,60.18,39.06,36.46,15.11,3.26,1.87,6.00,3.57,2.32,0.10,190,AUT,Advanced Economies
107,Austria,2000,F,70,74,0.09,62.46,40.53,34.32,20.10,3.12,1.79,6.08,3.56,2.43,0.10,193,AUT,Advanced Economies
107,Austria,2000,F,75,999,0.09,63.26,42.15,33.58,27.78,3.07,1.75,6.37,3.57,2.70,0.10,399,AUT,Advanced Economies
107,Austria,2000,F,25,999,0.59,41.11,29.96,49.14,32.90,9.16,5.89,8.07,3.75,4.01,0.30,3035,AUT,Advanced Economies
107,Austria,2000,F,15,999,0.79,39.63,29.54,49.77,32.37,9.81,5.84,8.15,3.77,4.07,0.31,3497,AUT,Advanced Economies
107,Austria,2005,F,15,19,0.10,58.41,51.87,41.33,9.47,0.16,0.03,5.91,3.87,2.04,0.00,231,AUT,Advanced Economies
107,Austria,2005,F,20,24,0.15,7.54,6.31,86.63,74.95,5.68,2.40,11.05,3.97,6.92,0.16,246,AUT,Advanced Economies
107,Austria,2005,F,25,29,4.42,4.77,3.78,69.95,58.60,20.85,14.29,11.32,3.80,6.81,0.70,239,AUT,Advanced Economies
107,Austria,2005,F,30,34,2.44,18.88,15.08,58.30,46.29,20.39,14.26,10.33,3.83,5.81,0.69,287,AUT,Advanced Economies
107,Austria,2005,F,35,39,2.01,24.77,18.95,56.41,42.96,16.80,11.60,9.69,3.80,5.32,0.57,346,AUT,Advanced Economies
107,Austria,2005,F,40,44,0.48,26.18,19.93,56.53,43.05,16.80,11.53,9.75,3.86,5.33,0.57,348,AUT,Advanced Economies
107,Austria,2005,F,45,49,0.09,27.51,20.35,58.41,39.11,14.00,9.40,9.34,3.85,5.02,0.47,300,AUT,Advanced Economies
107,Austria,2005,F,50,54,0.09,35.83,26.75,50.08,33.53,14.00,9.21,8.74,3.81,4.46,0.46,256,AUT,Advanced Economies
107,Austria,2005,F,55,59,0.09,41.69,30.15,50.18,29.46,8.04,5.06,7.86,3.77,3.83,0.26,244,AUT,Advanced Economies
107,Austria,2005,F,60,64,0.09,41.69,30.26,50.18,29.46,8.04,5.18,7.86,3.77,3.83,0.26,251,AUT,Advanced Economies
107,Austria,2005,F,65,69,0.10,59.54,38.98,36.07,14.95,4.29,2.49,6.11,3.58,2.38,0.14,217,AUT,Advanced Economies
107,Austria,2005,F,70,74,0.09,57.32,37.52,38.29,15.87,4.29,2.49,6.25,3.60,2.51,0.14,177,AUT,Advanced Economies
107,Austria,2005,F,75,999,0.09,60.29,40.52,35.69,20.90,3.93,2.27,6.30,3.60,2.58,0.12,426,AUT,Advanced Economies
107,Austria,2005,F,25,999,0.90,35.78,26.21,50.79,31.58,12.53,8.11,8.48,3.77,4.30,0.41,3091,AUT,Advanced Economies
107,Austria,2005,F,15,999,0.80,35.33,26.49,52.68,32.19,11.20,6.72,8.44,3.79,4.29,0.36,3568,AUT,Advanced Economies
107,Austria,2010,F,15,19,0.10,57.38,51.61,33.37,7.89,9.15,1.45,6.48,3.88,2.38,0.21,234,AUT,Advanced Economies
107,Austria,2010,F,20,24,0.13,14.80,12.54,62.49,55.83,22.59,9.59,11.13,3.95,6.54,0.64,236,AUT,Advanced Economies
107,Austria,2010,F,25,29,0.14,7.35,5.90,84.46,73.07,8.04,5.54,11.18,3.97,6.94,0.27,253,AUT,Advanced Economies
